seed,iteration,current_score,best_score,global_best_score,temperature,accepted
2,1130,99758897.2425,99772603.1842,104854455.8106,5097.2846,0
2,1131,99758897.2425,99772603.1842,104854455.8106,5071.7981,0
2,1132,99758897.2425,99772603.1842,104854455.8106,5046.4391,0
2,1133,99758897.2425,99772603.1842,104854455.8106,5021.207,0
2,1134,99758897.2425,99772603.1842,104854455.8106,4996.1009,0
2,1135,99758897.2425,99772603.1842,104854455.8106,4971.1204,1
2,1136,99758897.2425,99772603.1842,104854455.8106,4946.2648,0
2,1137,99758897.2425,99772603.1842,104854455.8106,4921.5335,0
2,1138,99758897.2425,99772603.1842,104854455.8106,4896.9258,0
2,1139,99758897.2425,99772603.1842,104854455.8106,4872.4412,0
2,1140,99758897.2425,99772603.1842,104854455.8106,4848.079,0
2,1141,99807500.4415,99807500.4415,104854455.8106,4823.8386,1
2,1142,99807500.4415,99807500.4415,104854455.8106,4799.7194,0
2,1143,99807500.4415,99807500.4415,104854455.8106,4775.7208,0
2,1144,99807500.4415,99807500.4415,104854455.8106,4751.8422,1
2,1145,99807500.4415,99807500.4415,104854455.8106,4728.083,0
2,1146,99807500.4415,99807500.4415,104854455.8106,4704.4426,0
2,1147,99807500.4415,99807500.4415,104854455.8106,4680.9204,0
2,1148,99807500.4415,99807500.4415,104854455.8106,4657.5158,0
2,1149,100026236.722,100026236.722,104854455.8106,4634.2282,1
2,1150,100026236.722,100026236.722,104854455.8106,4611.057,1
2,1151,100026236.722,100026236.722,104854455.8106,4588.0017,1
2,1152,100026236.722,100026236.722,104854455.8106,4565.0617,0
2,1153,100026236.722,100026236.722,104854455.8106,4542.2364,0
2,1154,100026236.722,100026236.722,104854455.8106,4519.5252,0
2,1155,100038634.2222,100038634.2222,104854455.8106,4496.9276,1
2,1156,100038634.2222,100038634.2222,104854455.8106,4474.443,0
2,1157,100038634.2222,100038634.2222,104854455.8106,4452.0708,0
2,1158,100038634.2222,100038634.2222,104854455.8106,4429.8104,1
2,1159,100087670.4189,100087670.4189,104854455.8106,4407.6614,1
2,1160,100087670.4189,100087670.4189,104854455.8106,4385.6231,0
2,1161,100087670.4189,100087670.4189,104854455.8106,4363.6949,0
2,1162,100087670.4189,100087670.4189,104854455.8106,4341.8765,0
2,1163,100087670.4189,100087670.4189,104854455.8106,4320.1671,0
2,1164,100087670.4189,100087670.4189,104854455.8106,4298.5662,0
2,1165,100087670.4189,100087670.4189,104854455.8106,4277.0734,0
2,1166,100087670.4189,100087670.4189,104854455.8106,4255.6881,0
2,1167,100087670.4189,100087670.4189,104854455.8106,4234.4096,1
2,1168,100087670.4189,100087670.4189,104854455.8106,4213.2376,0
2,1169,100087670.4189,100087670.4189,104854455.8106,4192.1714,0
2,1170,100102665.1569,100102665.1569,104854455.8106,4171.2105,1
2,1171,100102665.1569,100102665.1569,104854455.8106,4150.3545,0
2,1172,100102665.1569,100102665.1569,104854455.8106,4129.6027,0
2,1173,100102665.1569,100102665.1569,104854455.8106,4108.9547,0
2,1174,100102665.1569,100102665.1569,104854455.8106,4088.4099,0
2,1175,100102665.1569,100102665.1569,104854455.8106,4067.9679,0
2,1176,100102665.1569,100102665.1569,104854455.8106,4047.628,0
2,1177,100110833.8325,100110833.8325,104854455.8106,4027.3899,1
2,1178,100110833.8325,100110833.8325,104854455.8106,4007.2529,0
2,1179,100110833.8325,100110833.8325,104854455.8106,3987.2167,1
2,1180,100110833.8325,100110833.8325,104854455.8106,3967.2806,0
2,1181,100110833.8325,100110833.8325,104854455.8106,3947.4442,0
2,1182,100110833.8325,100110833.8325,104854455.8106,3927.707,0
2,1183,100110833.8325,100110833.8325,104854455.8106,3908.0684,0
2,1184,100110833.8325,100110833.8325,104854455.8106,3888.5281,0
2,1185,100110833.8325,100110833.8325,104854455.8106,3869.0854,0
2,1186,100114469.9373,100114469.9373,104854455.8106,3849.74,1
2,1187,100107552.889,100114469.9373,104854455.8106,3830.4913,1
2,1188,100107552.889,100114469.9373,104854455.8106,3811.3389,0
2,1189,100107552.889,100114469.9373,104854455.8106,3792.2822,0
2,1190,100107552.889,100114469.9373,104854455.8106,3773.3207,0
2,1191,100107552.889,100114469.9373,104854455.8106,3754.4541,0
2,1192,100107552.889,100114469.9373,104854455.8106,3735.6819,0
2,1193,100107552.889,100114469.9373,104854455.8106,3717.0035,0
2,1194,100107552.889,100114469.9373,104854455.8106,3698.4184,0
2,1195,100107552.889,100114469.9373,104854455.8106,3679.9264,0
2,1196,100107552.889,100114469.9373,104854455.8106,3661.5267,0
2,1197,100107552.889,100114469.9373,104854455.8106,3643.2191,0
2,1198,100107552.889,100114469.9373,104854455.8106,3625.003,0
2,1199,100107552.889,100114469.9373,104854455.8106,3606.878,0
2,1200,100107552.889,100114469.9373,104854455.8106,3588.8436,0
2,1201,100107552.889,100114469.9373,104854455.8106,3570.8994,0
2,1202,100107552.889,100114469.9373,104854455.8106,3553.0449,0
2,1203,100107552.889,100114469.9373,104854455.8106,3535.2797,0
2,1204,100107552.889,100114469.9373,104854455.8106,3517.6033,0
2,1205,100107552.889,100114469.9373,104854455.8106,3500.0152,0
2,1206,100107552.889,100114469.9373,104854455.8106,3482.5152,0
2,1207,100107552.889,100114469.9373,104854455.8106,3465.1026,1
2,1208,100107552.889,100114469.9373,104854455.8106,3447.7771,0
2,1209,100107552.889,100114469.9373,104854455.8106,3430.5382,0
2,1210,100107552.889,100114469.9373,104854455.8106,3413.3855,0
2,1211,100107552.889,100114469.9373,104854455.8106,3396.3186,0
2,1212,100107552.889,100114469.9373,104854455.8106,3379.337,0
2,1213,100107552.889,100114469.9373,104854455.8106,3362.4403,0
2,1214,100107552.889,100114469.9373,104854455.8106,3345.6281,0
2,1215,100107552.889,100114469.9373,104854455.8106,3328.8999,0
2,1216,100107552.889,100114469.9373,104854455.8106,3312.2554,0
2,1217,100107552.889,100114469.9373,104854455.8106,3295.6942,0
2,1218,100107552.889,100114469.9373,104854455.8106,3279.2157,0
2,1219,100107552.889,100114469.9373,104854455.8106,3262.8196,0
2,1220,100107552.889,100114469.9373,104854455.8106,3246.5055,0
2,1221,100107552.889,100114469.9373,104854455.8106,3230.273,0
2,1222,100107552.889,100114469.9373,104854455.8106,3214.1216,0
2,1223,100107552.889,100114469.9373,104854455.8106,3198.051,0
2,1224,100107552.889,100114469.9373,104854455.8106,3182.0608,0
2,1225,100107552.889,100114469.9373,104854455.8106,3166.1505,0
2,1226,100107552.889,100114469.9373,104854455.8106,3150.3197,0
2,1227,100107552.889,100114469.9373,104854455.8106,3134.5681,0
2,1228,100107552.889,100114469.9373,104854455.8106,3118.8953,0
2,1229,100107552.889,100114469.9373,104854455.8106,3103.3008,0
2,1230,100107552.889,100114469.9373,104854455.8106,3087.7843,0
2,1231,100107552.889,100114469.9373,104854455.8106,3072.3454,0
2,1232,101211811.8766,101211811.8766,104854455.8106,3056.9836,1
2,1233,101211811.8766,101211811.8766,104854455.8106,3041.6987,0
2,1234,101215622.0068,101215622.0068,104854455.8106,3026.4902,1
2,1235,101215622.0068,101215622.0068,104854455.8106,3011.3578,0
2,1236,101215622.0068,101215622.0068,104854455.8106,2996.301,0
2,1237,101215622.0068,101215622.0068,104854455.8106,2981.3195,0
2,1238,101215622.0068,101215622.0068,104854455.8106,2966.4129,0
2,1239,101215622.0068,101215622.0068,104854455.8106,2951.5808,0
2,1240,101215622.0068,101215622.0068,104854455.8106,2936.8229,0
2,1241,101215622.0068,101215622.0068,104854455.8106,2922.1388,0
2,1242,101215622.0068,101215622.0068,104854455.8106,2907.5281,0
2,1243,101215622.0068,101215622.0068,104854455.8106,2892.9905,0
2,1244,101215622.0068,101215622.0068,104854455.8106,2878.5255,0
2,1245,101215622.0068,101215622.0068,104854455.8106,2864.1329,0
2,1246,101215622.0068,101215622.0068,104854455.8106,2849.8122,0
2,1247,101215622.0068,101215622.0068,104854455.8106,2835.5632,1
2,1248,101215622.0068,101215622.0068,104854455.8106,2821.3854,0
2,1249,101215622.0068,101215622.0068,104854455.8106,2807.2784,0
2,1250,101215622.0068,101215622.0068,104854455.8106,2793.242,0
2,1251,101215622.0068,101215622.0068,104854455.8106,2779.2758,0
2,1252,101215622.0068,101215622.0068,104854455.8106,2765.3794,0
2,1253,101215622.0068,101215622.0068,104854455.8106,2751.5525,0
2,1254,101215622.0068,101215622.0068,104854455.8106,2737.7948,0
2,1255,101215622.0068,101215622.0068,104854455.8106,2724.1058,0
2,1256,101215622.0068,101215622.0068,104854455.8106,2710.4853,0
2,1257,101215622.0068,101215622.0068,104854455.8106,2696.9329,0
2,1258,101215622.0068,101215622.0068,104854455.8106,2683.4482,0
2,1259,101215622.0068,101215622.0068,104854455.8106,2670.0309,0
2,1260,101215622.0068,101215622.0068,104854455.8106,2656.6808,0
2,1261,101215622.0068,101215622.0068,104854455.8106,2643.3974,0
2,1262,101215622.0068,101215622.0068,104854455.8106,2630.1804,0
2,1263,101215622.0068,101215622.0068,104854455.8106,2617.0295,0
2,1264,101215622.0068,101215622.0068,104854455.8106,2603.9444,0
2,1265,101215622.0068,101215622.0068,104854455.8106,2590.9246,0
2,1266,101215622.0068,101215622.0068,104854455.8106,2577.97,0
2,1267,101215622.0068,101215622.0068,104854455.8106,2565.0802,0
2,1268,101215622.0068,101215622.0068,104854455.8106,2552.2548,0
2,1269,101215622.0068,101215622.0068,104854455.8106,2539.4935,0
2,1270,101215622.0068,101215622.0068,104854455.8106,2526.796,0
2,1271,101215622.0068,101215622.0068,104854455.8106,2514.162,0
2,1272,101215622.0068,101215622.0068,104854455.8106,2501.5912,0
2,1273,101215622.0068,101215622.0068,104854455.8106,2489.0833,0
2,1274,101215622.0068,101215622.0068,104854455.8106,2476.6379,1
2,1275,101215622.0068,101215622.0068,104854455.8106,2464.2547,0
2,1276,101215622.0068,101215622.0068,104854455.8106,2451.9334,0
2,1277,101215622.0068,101215622.0068,104854455.8106,2439.6737,0
2,1278,101215622.0068,101215622.0068,104854455.8106,2427.4754,0
2,1279,101215622.0068,101215622.0068,104854455.8106,2415.338,1
2,1280,101215622.0068,101215622.0068,104854455.8106,2403.2613,0
2,1281,101215622.0068,101215622.0068,104854455.8106,2391.245,0
2,1282,101222920.4399,101222920.4399,104854455.8106,2379.2888,1
2,1283,101222920.4399,101222920.4399,104854455.8106,2367.3923,1
2,1284,101222920.4399,101222920.4399,104854455.8106,2355.5554,0
2,1285,101222920.4399,101222920.4399,104854455.8106,2343.7776,0
2,1286,101222920.4399,101222920.4399,104854455.8106,2332.0587,0
2,1287,101699157.0796,101699157.0796,104854455.8106,2320.3984,1
2,1288,101699157.0796,101699157.0796,104854455.8106,2308.7964,0
2,1289,101704407.2503,101704407.2503,104854455.8106,2297.2524,1
2,1290,101704407.2503,101704407.2503,104854455.8106,2285.7662,0
2,1291,101704407.2503,101704407.2503,104854455.8106,2274.3373,0
2,1292,101704407.2503,101704407.2503,104854455.8106,2262.9656,0
2,1293,101704407.2503,101704407.2503,104854455.8106,2251.6508,0
2,1294,101704407.2503,101704407.2503,104854455.8106,2240.3926,0
2,1295,101704407.2503,101704407.2503,104854455.8106,2229.1906,0
2,1296,101704407.2503,101704407.2503,104854455.8106,2218.0446,0
2,1297,101704407.2503,101704407.2503,104854455.8106,2206.9544,0
2,1298,101704407.2503,101704407.2503,104854455.8106,2195.9196,0
2,1299,101704407.2503,101704407.2503,104854455.8106,2184.94,0
2,1300,101704407.2503,101704407.2503,104854455.8106,2174.0153,0
2,1301,101704407.2503,101704407.2503,104854455.8106,2163.1453,0
2,1302,101711014.0247,101711014.0247,104854455.8106,2152.3295,1
2,1303,101711014.0247,101711014.0247,104854455.8106,2141.5679,0
2,1304,101711014.0247,101711014.0247,104854455.8106,2130.8601,0
2,1305,101711014.0247,101711014.0247,104854455.8106,2120.2058,0
2,1306,101717388.2701,101717388.2701,104854455.8106,2109.6047,1
2,1307,101717388.2701,101717388.2701,104854455.8106,2099.0567,0
2,1308,101717388.2701,101717388.2701,104854455.8106,2088.5614,0
2,1309,101780488.9452,101780488.9452,104854455.8106,2078.1186,1
2,1310,101780488.9452,101780488.9452,104854455.8106,2067.728,0
2,1311,101780488.9452,101780488.9452,104854455.8106,2057.3894,0
2,1312,101780488.9452,101780488.9452,104854455.8106,2047.1024,0
2,1313,101780488.9452,101780488.9452,104854455.8106,2036.8669,0
2,1314,101780488.9452,101780488.9452,104854455.8106,2026.6826,0
2,1315,101780488.9452,101780488.9452,104854455.8106,2016.5492,1
2,1316,101780488.9452,101780488.9452,104854455.8106,2006.4664,0
2,1317,101780488.9452,101780488.9452,104854455.8106,1996.4341,0
2,1318,101780488.9452,101780488.9452,104854455.8106,1986.4519,0
2,1319,101780488.9452,101780488.9452,104854455.8106,1976.5197,0
2,1320,101780488.9452,101780488.9452,104854455.8106,1966.6371,0
2,1321,101779734.1471,101780488.9452,104854455.8106,1956.8039,1
2,1322,101779734.1471,101780488.9452,104854455.8106,1947.0199,0
2,1323,101779734.1471,101780488.9452,104854455.8106,1937.2848,0
2,1324,101779734.1471,101780488.9452,104854455.8106,1927.5983,1
2,1325,101779734.1471,101780488.9452,104854455.8106,1917.9603,0
2,1326,101779734.1471,101780488.9452,104854455.8106,1908.3705,0
2,1327,101779734.1471,101780488.9452,104854455.8106,1898.8287,0
2,1328,101779734.1471,101780488.9452,104854455.8106,1889.3346,0
2,1329,101779734.1471,101780488.9452,104854455.8106,1879.8879,1
2,1330,101779734.1471,101780488.9452,104854455.8106,1870.4884,0
2,1331,101779734.1471,101780488.9452,104854455.8106,1861.136,0
2,1332,101779734.1471,101780488.9452,104854455.8106,1851.8303,0
2,1333,101779734.1471,101780488.9452,104854455.8106,1842.5712,0
2,1334,101779734.1471,101780488.9452,104854455.8106,1833.3583,0
2,1335,101779734.1471,101780488.9452,104854455.8106,1824.1915,0
2,1336,101779734.1471,101780488.9452,104854455.8106,1815.0706,0
2,1337,101779734.1471,101780488.9452,104854455.8106,1805.9952,0
2,1338,101779734.1471,101780488.9452,104854455.8106,1796.9652,0
2,1339,101779734.1471,101780488.9452,104854455.8106,1787.9804,1
2,1340,101779734.1471,101780488.9452,104854455.8106,1779.0405,0
2,1341,101779734.1471,101780488.9452,104854455.8106,1770.1453,0
2,1342,101779734.1471,101780488.9452,104854455.8106,1761.2946,0
2,1343,101779734.1471,101780488.9452,104854455.8106,1752.4881,0
2,1344,101779734.1471,101780488.9452,104854455.8106,1743.7257,0
2,1345,101779734.1471,101780488.9452,104854455.8106,1735.007,0
2,1346,101779734.1471,101780488.9452,104854455.8106,1726.332,0
2,1347,101779734.1471,101780488.9452,104854455.8106,1717.7003,0
2,1348,101779734.1471,101780488.9452,104854455.8106,1709.1118,1
2,1349,101779734.1471,101780488.9452,104854455.8106,1700.5663,0
2,1350,101779734.1471,101780488.9452,104854455.8106,1692.0634,0
2,1351,101779734.1471,101780488.9452,104854455.8106,1683.6031,0
2,1352,101779734.1471,101780488.9452,104854455.8106,1675.1851,0
2,1353,101779734.1471,101780488.9452,104854455.8106,1666.8092,0
2,1354,101779734.1471,101780488.9452,104854455.8106,1658.4751,0
2,1355,101779734.1471,101780488.9452,104854455.8106,1650.1828,0
2,1356,101838120.3816,101838120.3816,104854455.8106,1641.9319,1
2,1357,101838120.3816,101838120.3816,104854455.8106,1633.7222,0
2,1358,101838120.3816,101838120.3816,104854455.8106,1625.5536,0
2,1359,102133618.455,102133618.455,104854455.8106,1617.4258,1
2,1360,102133618.455,102133618.455,104854455.8106,1609.3387,0
2,1361,102133618.455,102133618.455,104854455.8106,1601.292,0
2,1362,102133618.455,102133618.455,104854455.8106,1593.2855,0
2,1363,102133618.455,102133618.455,104854455.8106,1585.3191,0
2,1364,102133618.455,102133618.455,104854455.8106,1577.3925,0
2,1365,102133618.455,102133618.455,104854455.8106,1569.5055,1
2,1366,102137384.267,102137384.267,104854455.8106,1561.658,1
2,1367,102137384.267,102137384.267,104854455.8106,1553.8497,0
2,1368,102137384.267,102137384.267,104854455.8106,1546.0805,1
2,1369,102137384.267,102137384.267,104854455.8106,1538.3501,0
2,1370,102137384.267,102137384.267,104854455.8106,1530.6583,0
2,1371,102137384.267,102137384.267,104854455.8106,1523.005,0
2,1372,102137384.267,102137384.267,104854455.8106,1515.39,0
2,1373,102137384.267,102137384.267,104854455.8106,1507.8131,0
2,1374,102137384.267,102137384.267,104854455.8106,1500.274,0
2,1375,102137384.267,102137384.267,104854455.8106,1492.7726,0
2,1376,102137384.267,102137384.267,104854455.8106,1485.3088,0
2,1377,102137384.267,102137384.267,104854455.8106,1477.8822,0
2,1378,102137384.267,102137384.267,104854455.8106,1470.4928,0
2,1379,102137384.267,102137384.267,104854455.8106,1463.1403,0
2,1380,102137384.267,102137384.267,104854455.8106,1455.8246,0
2,1381,102137384.267,102137384.267,104854455.8106,1448.5455,0
2,1382,102137384.267,102137384.267,104854455.8106,1441.3028,0
2,1383,102137621.2253,102137621.2253,104854455.8106,1434.0963,1
2,1384,102137621.2253,102137621.2253,104854455.8106,1426.9258,1
2,1385,102144396.6415,102144396.6415,104854455.8106,1419.7912,1
2,1386,102144396.6415,102144396.6415,104854455.8106,1412.6922,0
2,1387,102356485.5381,102356485.5381,104854455.8106,1405.6287,1
2,1388,102356485.5381,102356485.5381,104854455.8106,1398.6006,0
2,1389,102356485.5381,102356485.5381,104854455.8106,1391.6076,0
2,1390,102356485.5381,102356485.5381,104854455.8106,1384.6496,0
2,1391,102356485.5381,102356485.5381,104854455.8106,1377.7263,0
2,1392,102356485.5381,102356485.5381,104854455.8106,1370.8377,0
2,1393,102425741.2854,102425741.2854,104854455.8106,1363.9835,1
2,1394,102425741.2854,102425741.2854,104854455.8106,1357.1636,0
2,1395,102425741.2854,102425741.2854,104854455.8106,1350.3778,0
2,1396,102425741.2854,102425741.2854,104854455.8106,1343.6259,0
2,1397,102425741.2854,102425741.2854,104854455.8106,1336.9077,0
2,1398,102425741.2854,102425741.2854,104854455.8106,1330.2232,0
2,1399,102425741.2854,102425741.2854,104854455.8106,1323.5721,0
2,1400,102425741.2854,102425741.2854,104854455.8106,1316.9542,0
2,1401,102425741.2854,102425741.2854,104854455.8106,1310.3695,1
2,1402,102425741.2854,102425741.2854,104854455.8106,1303.8176,1
2,1403,102425741.2854,102425741.2854,104854455.8106,1297.2985,0
2,1404,102425741.2854,102425741.2854,104854455.8106,1290.812,0
2,1405,102425741.2854,102425741.2854,104854455.8106,1284.358,0
2,1406,102425741.2854,102425741.2854,104854455.8106,1277.9362,1
2,1407,102425741.2854,102425741.2854,104854455.8106,1271.5465,0
2,1408,102425741.2854,102425741.2854,104854455.8106,1265.1888,0
2,1409,102465953.086,102465953.086,104854455.8106,1258.8628,1
2,1410,102511928.7265,102511928.7265,104854455.8106,1252.5685,1
2,1411,102511928.7265,102511928.7265,104854455.8106,1246.3057,0
2,1412,102511928.7265,102511928.7265,104854455.8106,1240.0741,0
2,1413,102511928.7265,102511928.7265,104854455.8106,1233.8738,0
2,1414,102511928.7265,102511928.7265,104854455.8106,1227.7044,0
2,1415,102511928.7265,102511928.7265,104854455.8106,1221.5659,0
2,1416,102511928.7265,102511928.7265,104854455.8106,1215.458,0
2,1417,102511928.7265,102511928.7265,104854455.8106,1209.3808,0
2,1418,102511928.7265,102511928.7265,104854455.8106,1203.3339,0
